pathway,degree,in_importance_sum,in_importance_mean,n_nodes
Signal Transduction,5012,3.3556955,0.0006695322,1
Immune System,4304,2.9032962,0.0006745577,1
Metabolism,2573,1.979295,0.00076925574,1
Metabolism of proteins,2398,1.5955139,0.0006653519,1
Gene expression (Transcription),2048,1.4792426,0.0007222864,1
Cytokine Signaling in Immune system,1963,1.421891,0.0007243459,1
RNA Polymerase II Transcription,1853,1.3707391,0.0007397405,1
Post-translational protein modification,1987,1.3512033,0.0006800218,1
Generic Transcription Pathway,1770,1.2952366,0.0007317721,1
Innate Immune System,1768,1.168514,0.00066092424,1
Adaptive Immune System,1977,1.137175,0.0005752023,1
Disease,1664,1.1282473,0.0006780332,1
Signaling by GPCR,1759,1.1246243,0.00063935434,1
GPCR downstream signalling,1581,1.0887244,0.0006886302,1
Developmental Biology,1346,1.0887084,0.00080884725,1
Hemostasis,1258,0.97818285,0.00077756983,1
Pathways in cancer - Homo sapiens (human),1439,0.96933943,0.00067362015,1
Cytokine-cytokine receptor interaction - Homo sapiens (human),1340,0.9376075,0.00069970713,1
Infectious disease,1100,0.82973534,0.00075430487,1
Herpes simplex virus 1 infection - Homo sapiens (human),906,0.8054108,0.0008889744,1
GPCR ligand binding,1193,0.7513963,0.0006298376,1
Class A/1 (Rhodopsin-like receptors),1028,0.7325777,0.0007126242,1
Transport of small molecules,1138,0.7178868,0.000630832,1
Signaling by Receptor Tyrosine Kinases,1053,0.685641,0.00065113103,1
Vitamin D Receptor Pathway,861,0.6724888,0.00078105554,1
Signaling by Rho GTPases,920,0.6558881,0.00071292184,1
Human T-cell leukemia virus 1 infection - Homo sapiens (human),911,0.655064,0.00071906036,1
"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",931,0.6502847,0.0006984798,1
Neuronal System,852,0.64230025,0.00075387355,1
Cell adhesion molecules - Homo sapiens (human),925,0.6249601,0.00067563256,1
Signaling by Interleukins,911,0.6116801,0.00067143806,1
EGFR1,991,0.607239,0.0006127538,1
Neuroactive ligand-receptor interaction - Homo sapiens (human),840,0.5833419,0.00069445465,1
Interferon Signaling,741,0.57288545,0.00077312475,1
JAK STAT pathway and regulation,907,0.5686559,0.0006269635,1
Human cytomegalovirus infection - Homo sapiens (human),763,0.56833994,0.0007448754,1
VEGFA-VEGFR2 Signaling Pathway,848,0.5573224,0.0006572198,1
Epstein-Barr virus infection - Homo sapiens (human),777,0.55421984,0.0007132816,1
Neutrophil degranulation,761,0.5522509,0.0007256911,1
Allograft Rejection,820,0.54696405,0.00066702935,1
Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),766,0.545095,0.0007116123,1
Interferon gamma signaling,686,0.5443675,0.00079353864,1
GPCR signaling-cholera toxin,732,0.54092276,0.0007389655,1
GPCR signaling-G alpha s Epac and ERK,736,0.5281875,0.0007176461,1
Metabolism of lipids,782,0.5268989,0.00067378377,1
Human papillomavirus infection - Homo sapiens (human),766,0.52236474,0.0006819383,1
Nuclear Receptors Meta-Pathway,661,0.5203023,0.0007871442,1
GPCR signaling-G alpha q,741,0.5199114,0.00070163485,1
Cell Cycle,618,0.5114951,0.000827662,1
Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell,616,0.5074686,0.0008238126,1
GPCR signaling-pertussis toxin,727,0.5042212,0.00069356425,1
Nervous system development,781,0.5032134,0.00064431934,1
"GPCRs, Class A Rhodopsin-like",812,0.49828717,0.00061365415,1
Axon guidance,759,0.49483475,0.0006519562,1
IL-18 signaling pathway,719,0.4948121,0.0006881949,1
GPCR signaling-G alpha i,727,0.48974076,0.00067364617,1
G alpha (i) signalling events,799,0.48813328,0.00061093026,1
"Platelet activation, signaling and aggregation",637,0.4877435,0.00076568837,1
PI3K-Akt signaling pathway - Homo sapiens (human),737,0.4855703,0.0006588471,1
GPCR signaling-G alpha s PKA and ERK,759,0.48511907,0.00063915557,1
Toxoplasmosis - Homo sapiens (human),626,0.47893858,0.0007650776,1
TCR,736,0.47475833,0.00064505206,1
Metabolism of RNA,689,0.47127765,0.0006840024,1
Vesicle-mediated transport,703,0.46744204,0.0006649247,1
MAPK family signaling cascades,652,0.4642957,0.00071210996,1
Peptide ligand-binding receptors,673,0.4638577,0.0006892388,1
Th17 cell differentiation - Homo sapiens (human),663,0.4637279,0.00069943874,1
Human immunodeficiency virus 1 infection - Homo sapiens (human),512,0.45823413,0.00089498854,1
Focal Adhesion-PI3K-Akt-mTOR-signaling pathway,649,0.45365342,0.00069900375,1
Viral carcinogenesis - Homo sapiens (human),574,0.45105657,0.00078581285,1
Hematopoietic cell lineage - Homo sapiens (human),514,0.4478949,0.00087139086,1
Chemokine signaling pathway - Homo sapiens (human),682,0.4476355,0.00065635704,1
MAPK signaling pathway - Homo sapiens (human),747,0.44569397,0.00059664523,1
RHO GTPase cycle,651,0.44555485,0.00068441604,1
PI3K-Akt signaling pathway,699,0.44315022,0.0006339774,1
Influenza A - Homo sapiens (human),597,0.4417442,0.00073994003,1
Kaposi sarcoma-associated herpesvirus infection - Homo sapiens (human),661,0.43909743,0.00066429266,1
Allograft rejection - Homo sapiens (human),591,0.4390504,0.0007428941,1
Membrane Trafficking,655,0.42955163,0.000655804,1
G alpha (q) signalling events,671,0.428331,0.00063834724,1
Cellular responses to stress,664,0.42258734,0.00063642673,1
"Cell Cycle, Mitotic",513,0.42045432,0.0008195991,1
JAK-STAT signaling pathway - Homo sapiens (human),639,0.41707397,0.0006526979,1
Tuberculosis - Homo sapiens (human),572,0.41317117,0.0007223272,1
Ras signaling pathway - Homo sapiens (human),604,0.4100985,0.000678971,1
Cellular senescence - Homo sapiens (human),548,0.40924847,0.00074680377,1
RAF/MAP kinase cascade,601,0.4056066,0.00067488616,1
Th1 and Th2 cell differentiation - Homo sapiens (human),594,0.404864,0.00068158924,1
Viral myocarditis - Homo sapiens (human),562,0.40377015,0.0007184522,1
Graft-versus-host disease - Homo sapiens (human),539,0.4011946,0.00074433134,1
Phagosome - Homo sapiens (human),617,0.3938356,0.0006383073,1
Type I diabetes mellitus - Homo sapiens (human),556,0.39183336,0.0007047363,1
Lipid and atherosclerosis - Homo sapiens (human),515,0.38683465,0.00075113523,1
Metabolism of amino acids and derivatives,496,0.38458374,0.00077537046,1
MAPK1/MAPK3 signaling,603,0.38291162,0.000635011,1
Transcriptional Regulation by TP53,454,0.3826913,0.0008429324,1
Intracellular signaling by second messengers,590,0.38004225,0.0006441394,1
Ebola Virus Pathway on Host,563,0.37936363,0.00067382527,1
Metabolism of carbohydrates,506,0.378002,0.0007470395,1
Autoimmune thyroid disease - Homo sapiens (human),602,0.3772594,0.0006266768,1
JAK STAT MolecularVariation 1,455,0.37650427,0.0008274819,1
Diseases of signal transduction by growth factor receptors and second messengers,645,0.3754543,0.0005820997,1
Cellular responses to external stimuli,666,0.37397975,0.00056153117,1
Class I MHC mediated antigen processing & presentation,632,0.37358773,0.0005911198,1
Leishmania infection,565,0.37295642,0.00066009985,1
Endocytosis - Homo sapiens (human),512,0.37149477,0.0007255757,1
Chemokine signaling pathway,582,0.3615363,0.0006211964,1
Natural killer cell mediated cytotoxicity - Homo sapiens (human),467,0.35676736,0.0007639558,1
MAPK Signaling Pathway,648,0.3559294,0.0005492738,1
SLC-mediated transmembrane transport,552,0.3556188,0.000644237,1
JAK-STAT-Core,438,0.35414535,0.00080855103,1
Sensory Perception,444,0.3525551,0.000794043,1
Anti-inflammatory response favouring Leishmania parasite infection,452,0.35039818,0.0007752172,1
CD4 T cell receptor signaling,577,0.3466144,0.0006007182,1
Direct p53 effectors,331,0.34464,0.0010412084,1
Coronavirus disease - COVID-19 - Homo sapiens (human),464,0.34334275,0.00073996285,1
Rap1 signaling pathway - Homo sapiens (human),500,0.34038985,0.0006807797,1
Leishmaniasis - Homo sapiens (human),532,0.33785257,0.00063506124,1
CD4 T cell receptor signaling-NFkB cascade,491,0.337405,0.0006871792,1
Antigen processing and presentation - Homo sapiens (human),452,0.33593616,0.0007432216,1
Transcriptional misregulation in cancer - Homo sapiens (human),435,0.33578664,0.00077192334,1
Inflammatory bowel disease - Homo sapiens (human),513,0.33559886,0.0006541888,1
Osteoclast differentiation - Homo sapiens (human),574,0.33456722,0.00058286975,1
Viral protein interaction with cytokine and cytokine receptor - Homo sapiens (human),577,0.33263946,0.00057649816,1
Leishmania parasite growth and survival,452,0.3317633,0.0007339896,1
Chagas disease - Homo sapiens (human),362,0.32839477,0.00090716785,1
PIP3 activates AKT signaling,518,0.3270123,0.0006312979,1
Extracellular matrix organization,527,0.32391897,0.000614647,1
Shigellosis - Homo sapiens (human),508,0.323074,0.0006359725,1
Amyotrophic lateral sclerosis - Homo sapiens (human),471,0.32079583,0.0006810952,1
Transmission across Chemical Synapses,429,0.3174081,0.00073987903,1
Measles - Homo sapiens (human),448,0.31405506,0.00070101576,1
Mesodermal commitment pathway,426,0.31308338,0.0007349375,1
MicroRNAs in cancer - Homo sapiens (human),422,0.31077904,0.0007364432,1
Signaling by WNT,424,0.30940887,0.0007297379,1
Rheumatoid arthritis - Homo sapiens (human),514,0.30882072,0.00060081854,1
Alzheimer disease - Homo sapiens (human),504,0.30822963,0.0006115667,1
Axon guidance - Homo sapiens (human),487,0.30566102,0.0006276407,1
Salmonella infection - Homo sapiens (human),456,0.30350694,0.0006655854,1
Focal adhesion - Homo sapiens (human),366,0.30241886,0.00082628103,1
T cell receptor signaling pathway - Homo sapiens (human),536,0.30166405,0.0005628061,1
Calcium signaling pathway - Homo sapiens (human),493,0.30138597,0.00061133056,1
IL12-mediated signaling events,460,0.3002152,0.00065264176,1
Transcriptional regulation by RUNX1,414,0.29687706,0.00071709434,1
Deubiquitination,469,0.29683694,0.0006329146,1
B Cell Receptor Signaling Pathway,438,0.2959205,0.00067561754,1
Interferon alpha/beta signaling,371,0.2956166,0.00079681026,1
Ectoderm Differentiation,386,0.2952042,0.0007647777,1
Cell-Cell communication,421,0.2949301,0.00070054654,1
G alpha (s) signalling events,337,0.29097077,0.0008634148,1
Breast cancer - Homo sapiens (human),296,0.29077807,0.0009823584,1
NF-kappa B signaling pathway - Homo sapiens (human),415,0.28859392,0.00069540704,1
BCR,434,0.28750265,0.00066244847,1
Intestinal immune network for IgA production - Homo sapiens (human),459,0.28734344,0.0006260206,1
Regulation of actin cytoskeleton - Homo sapiens (human),434,0.28348604,0.0006531936,1
Male infertility,387,0.2796821,0.00072269276,1
RHO GTPase Effectors,382,0.27836335,0.00072869984,1
Spinal Cord Injury,442,0.27794042,0.00062882446,1
Neural Crest Differentiation,409,0.27762118,0.0006787804,1
Insulin Signaling,393,0.2748842,0.0006994509,1
Ras signaling,451,0.2739174,0.0006073557,1
Modulators of TCR signaling and T cell activation,407,0.2735095,0.0006720135,1
cAMP signaling pathway - Homo sapiens (human),436,0.27080885,0.0006211212,1
"Growth hormone synthesis, secretion and action - Homo sapiens (human)",265,0.26954347,0.0010171451,1
TNFalpha,409,0.26880753,0.00065723114,1
Signaling by NOTCH,270,0.2687445,0.00099535,1
Systemic lupus erythematosus - Homo sapiens (human),450,0.26741257,0.00059425016,1
Fluid shear stress and atherosclerosis - Homo sapiens (human),373,0.265998,0.0007131314,1
PD-L1 expression and PD-1 checkpoint pathway in cancer - Homo sapiens (human),361,0.2637151,0.0007305127,1
C-type lectin receptor signaling pathway - Homo sapiens (human),282,0.26273224,0.0009316746,1
Cushing syndrome - Homo sapiens (human),250,0.262546,0.001050184,1
Huntington disease - Homo sapiens (human),343,0.26215267,0.0007642935,1
Prion disease - Homo sapiens (human),373,0.26209474,0.0007026669,1
Pathogenic Escherichia coli infection - Homo sapiens (human),451,0.26206967,0.00058108574,1
Signaling by Nuclear Receptors,431,0.26147625,0.0006066734,1
Myometrial relaxation and contraction pathways,375,0.25940084,0.0006917356,1
Hippo-Merlin Signaling Dysregulation,350,0.25888145,0.0007396613,1
Cell junction organization,290,0.25864097,0.0008918654,1
Brain-derived neurotrophic factor (BDNF) signaling pathway,350,0.2569969,0.00073427684,1
IL-7 signaling,396,0.25413018,0.0006417429,1
Hippo signaling pathway - Homo sapiens (human),219,0.2520998,0.0011511407,1
Selective expression of chemokine receptors during T-cell polarization,323,0.25172192,0.00077932485,1
T-cell receptor (TCR) signaling pathway,470,0.24923927,0.0005302963,1
Regulation of toll-like receptor signaling pathway,412,0.24922293,0.00060491,1
VEGF,374,0.24921724,0.00066635624,1
CD4 T cell receptor signaling-JNK cascade,347,0.24655595,0.0007105359,1
Calcineurin-regulated NFAT-dependent transcription in lymphocytes,387,0.24613017,0.00063599524,1
Hepatitis C - Homo sapiens (human),306,0.24569719,0.00080293196,1
M Phase,363,0.24547048,0.0006762272,1
PDGFR-beta signaling pathway,363,0.2452924,0.00067573664,1
IL23-mediated signaling events,286,0.24499637,0.0008566307,1
Acute viral myocarditis,340,0.24298784,0.0007146701,1
TNFR2 non-canonical NF-kB pathway,312,0.24241246,0.000776963,1
Hepatitis B - Homo sapiens (human),355,0.24199446,0.0006816745,1
ADORA2B mediated anti-inflammatory cytokines production,307,0.24132986,0.00078609074,1
Type II interferon signaling (IFNG),316,0.2392202,0.00075702596,1
Inflammatory mediator regulation of TRP channels - Homo sapiens (human),286,0.23899487,0.0008356464,1
Chromatin organization,310,0.2388258,0.0007704058,1
CXCR4-mediated signaling events,315,0.2353851,0.0007472543,1
NOD-like receptor signaling pathway - Homo sapiens (human),392,0.23519878,0.0005999969,1
Yersinia infection - Homo sapiens (human),420,0.23450172,0.00055833743,1
Gastrin signaling pathway,327,0.23390843,0.0007153163,1
Primary focal segmental glomerulosclerosis (FSGS),153,0.23367824,0.0015273087,1
Cell surface interactions at the vascular wall,324,0.23309152,0.0007194183,1
Proteoglycans in cancer - Homo sapiens (human),367,0.23281455,0.00063437206,1
O-linked glycosylation,296,0.23246661,0.0007853602,1
Validated targets of C-MYC transcriptional repression,237,0.23093162,0.000974395,1
Focal Adhesion,381,0.23006317,0.00060384034,1
Chromatin modifying enzymes,310,0.22989829,0.0007416074,1
DNA Repair,285,0.2291622,0.0008040779,1
Regulatory circuits of the STAT3 signaling pathway,296,0.22841161,0.0007716609,1
TCR signaling,358,0.22781622,0.00063635816,1
Necroptosis - Homo sapiens (human),262,0.22740698,0.0008679656,1
Wnt signaling pathway - Homo sapiens (human),336,0.22649209,0.0006740836,1
Pathways Regulating Hippo Signaling,328,0.22602011,0.0006890857,1
Organelle biogenesis and maintenance,228,0.22557665,0.0009893713,1
Transport of inorganic cations/anions and amino acids/oligopeptides,329,0.22469978,0.0006829781,1
Breast cancer pathway,297,0.22252059,0.0007492276,1
Apoptosis,391,0.2224468,0.00056891766,1
T-Cell antigen Receptor (TCR) pathway during Staphylococcus aureus infection,415,0.22238953,0.0005358784,1
Adipogenesis,326,0.22222374,0.00068166794,1
IL-17 signaling pathway - Homo sapiens (human),349,0.22143932,0.0006344966,1
Thymic Stromal LymphoPoietin (TSLP) Signaling Pathway,267,0.2208776,0.00082725694,1
Signaling pathways regulating pluripotency of stem cells - Homo sapiens (human),300,0.2203314,0.000734438,1
SUMOylation,306,0.2196578,0.0007178359,1
SUMO E3 ligases SUMOylate target proteins,305,0.21935576,0.00071919925,1
Sudden Infant Death Syndrome (SIDS) Susceptibility Pathways,309,0.21874574,0.000707915,1
SHP2 signaling,250,0.21871468,0.00087485876,1
Prolactin Signaling Pathway,318,0.2182813,0.0006864192,1
Glycosaminoglycan metabolism,314,0.21717833,0.0006916507,1
Factors involved in megakaryocyte development and platelet production,258,0.21708344,0.0008414087,1
EPO signaling,373,0.21693791,0.000581603,1
Calcium Regulation in the Cardiac Cell,400,0.2164632,0.00054115796,1
Staphylococcus aureus infection - Homo sapiens (human),355,0.2163459,0.0006094251,1
Downstream TCR signaling,303,0.21592951,0.00071263866,1
Platelet activation - Homo sapiens (human),306,0.21541528,0.00070397154,1
Antigen processing: Ubiquitination & Proteasome degradation,429,0.2151311,0.0005014711,1
PD-1 signaling,163,0.2140944,0.0013134626,1
Proteasome Degradation,268,0.21402912,0.0007986161,1
Arrhythmogenic right ventricular cardiomyopathy - Homo sapiens (human),179,0.21205577,0.0011846691,1
Genotoxicity pathway,272,0.21171048,0.00077834737,1
AP-1 transcription factor network,297,0.21149972,0.00071212027,1
IL4,312,0.2112604,0.0006771166,1
Phospholipase D signaling pathway - Homo sapiens (human),292,0.21121806,0.0007233495,1
Muscle contraction,264,0.20991921,0.00079514855,1
Neurotransmitter receptors and postsynaptic signal transmission,289,0.20990196,0.00072630437,1
Cell-cell junction organization,240,0.20964965,0.00087354024,1
Negative regulation of the PI3K/AKT network,374,0.20918567,0.00055932,1
Chemokine receptors bind chemokines,369,0.20877655,0.0005657901,1
TNF signaling pathway - Homo sapiens (human),327,0.2076511,0.00063501863,1
Toll-like Receptor Cascades,297,0.2061546,0.0006941232,1
Ub-specific processing proteases,345,0.20590596,0.0005968289,1
Ciliary landscape,293,0.20581491,0.00070244,1
KitReceptor,299,0.20506448,0.0006858344,1
Spinocerebellar ataxia - Homo sapiens (human),320,0.20393309,0.0006372909,1
B cell receptor signaling pathway - Homo sapiens (human),319,0.20387293,0.0006391001,1
CDC42 GTPase cycle,269,0.20252565,0.00075288344,1
