pathway,degree,in_importance_sum,in_importance_mean,n_nodes
Signal Transduction,5012,3.5621638,0.000710727,1
Immune System,4304,3.1492867,0.0007317116,1
Metabolism,2573,1.9994556,0.0007770912,1
Metabolism of proteins,2398,1.7754843,0.00074040215,1
Gene expression (Transcription),2048,1.6348122,0.00079824816,1
Cytokine Signaling in Immune system,1963,1.5631576,0.00079631055,1
RNA Polymerase II Transcription,1853,1.4953653,0.0008069969,1
Generic Transcription Pathway,1770,1.4282326,0.00080691103,1
Post-translational protein modification,1987,1.3778734,0.0006934441,1
Adaptive Immune System,1977,1.3118678,0.0006635649,1
Innate Immune System,1768,1.2473785,0.0007055308,1
Signaling by GPCR,1759,1.2418853,0.0007060178,1
Disease,1664,1.1887838,0.0007144133,1
GPCR downstream signalling,1581,1.1527433,0.0007291229,1
Pathways in cancer - Homo sapiens (human),1439,1.0615339,0.0007376886,1
Developmental Biology,1346,1.0172387,0.0007557494,1
GPCR ligand binding,1193,1.0101359,0.0008467191,1
Hemostasis,1258,0.9817315,0.0007803907,1
Cytokine-cytokine receptor interaction - Homo sapiens (human),1340,0.9623703,0.0007181868,1
Infectious disease,1100,0.8530964,0.0007755422,1
Signaling by Receptor Tyrosine Kinases,1053,0.7846531,0.0007451597,1
Transport of small molecules,1138,0.75111884,0.00066003413,1
Human T-cell leukemia virus 1 infection - Homo sapiens (human),911,0.73071235,0.0008020992,1
Class A/1 (Rhodopsin-like receptors),1028,0.72900987,0.0007091536,1
"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",931,0.71620286,0.0007692834,1
Herpes simplex virus 1 infection - Homo sapiens (human),906,0.7138855,0.0007879531,1
Vitamin D Receptor Pathway,861,0.696244,0.00080864574,1
Signaling by Rho GTPases,920,0.6704411,0.0007287403,1
EGFR1,991,0.6680749,0.0006741422,1
Signaling by Interleukins,911,0.6593434,0.0007237579,1
Neuroactive ligand-receptor interaction - Homo sapiens (human),840,0.65787446,0.0007831839,1
VEGFA-VEGFR2 Signaling Pathway,848,0.64941365,0.000765818,1
JAK STAT pathway and regulation,907,0.6419078,0.00070772634,1
Cell adhesion molecules - Homo sapiens (human),925,0.6407306,0.00069268176,1
Allograft Rejection,820,0.6263261,0.0007638123,1
Interferon Signaling,741,0.62468195,0.00084302557,1
Neuronal System,852,0.6035262,0.00070836407,1
Metabolism of lipids,782,0.5973205,0.00076383696,1
GPCR signaling-G alpha s PKA and ERK,759,0.5961978,0.00078550435,1
Epstein-Barr virus infection - Homo sapiens (human),777,0.58442557,0.0007521565,1
Nuclear Receptors Meta-Pathway,661,0.57994473,0.0008773748,1
Neutrophil degranulation,761,0.56936145,0.0007481754,1
Interferon gamma signaling,686,0.5686096,0.000828877,1
Human papillomavirus infection - Homo sapiens (human),766,0.5683401,0.0007419584,1
Human cytomegalovirus infection - Homo sapiens (human),763,0.560044,0.0007340026,1
GPCR signaling-G alpha s Epac and ERK,736,0.55886847,0.00075933215,1
GPCR signaling-cholera toxin,732,0.5537589,0.0007565013,1
GPCR signaling-G alpha q,741,0.53880113,0.000727127,1
Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),766,0.537853,0.00070215797,1
IL-18 signaling pathway,719,0.5366226,0.00074634573,1
"GPCRs, Class A Rhodopsin-like",812,0.53536654,0.0006593184,1
"Platelet activation, signaling and aggregation",637,0.535172,0.0008401444,1
GPCR signaling-G alpha i,727,0.5341204,0.00073469104,1
Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell,616,0.5309062,0.0008618607,1
Kaposi sarcoma-associated herpesvirus infection - Homo sapiens (human),661,0.53018796,0.0008020998,1
Axon guidance,759,0.52674127,0.00069399376,1
G alpha (i) signalling events,799,0.5253212,0.00065747334,1
MAPK family signaling cascades,652,0.52493405,0.0008051136,1
GPCR signaling-pertussis toxin,727,0.5245354,0.0007215068,1
G alpha (q) signalling events,671,0.5212988,0.0007768984,1
Cellular responses to stress,664,0.50972027,0.000767651,1
Nervous system development,781,0.5084843,0.0006510682,1
RHO GTPase cycle,651,0.5076998,0.0007798768,1
Focal Adhesion-PI3K-Akt-mTOR-signaling pathway,649,0.50687325,0.0007810065,1
TCR,736,0.49539793,0.000673095,1
Peptide ligand-binding receptors,673,0.48861042,0.00072601845,1
Cell Cycle,618,0.48325783,0.0007819706,1
PI3K-Akt signaling pathway,699,0.4809451,0.0006880474,1
Diseases of signal transduction by growth factor receptors and second messengers,645,0.4799764,0.00074414944,1
PI3K-Akt signaling pathway - Homo sapiens (human),737,0.4780475,0.00064863975,1
Vesicle-mediated transport,703,0.47553578,0.0006764378,1
MAPK signaling pathway - Homo sapiens (human),747,0.47549233,0.00063653593,1
Metabolism of RNA,689,0.47399995,0.0006879535,1
Hematopoietic cell lineage - Homo sapiens (human),514,0.47072685,0.000915811,1
JAK-STAT signaling pathway - Homo sapiens (human),639,0.46721354,0.0007311636,1
Human immunodeficiency virus 1 infection - Homo sapiens (human),512,0.46253377,0.0009033863,1
Th17 cell differentiation - Homo sapiens (human),663,0.461205,0.00069563347,1
Viral carcinogenesis - Homo sapiens (human),574,0.46112582,0.00080335507,1
Membrane Trafficking,655,0.45422056,0.0006934665,1
MAPK Signaling Pathway,648,0.45261616,0.00069848174,1
Cellular responses to external stimuli,666,0.44963992,0.000675135,1
Influenza A - Homo sapiens (human),597,0.4485854,0.0007513993,1
MAPK1/MAPK3 signaling,603,0.44606274,0.0007397392,1
Leishmania infection,565,0.44015476,0.000779035,1
RAF/MAP kinase cascade,601,0.4388387,0.0007301808,1
Toxoplasmosis - Homo sapiens (human),626,0.4338264,0.0006930134,1
Endocytosis - Homo sapiens (human),512,0.43331835,0.0008463249,1
Cellular senescence - Homo sapiens (human),548,0.43213874,0.00078857434,1
Allograft rejection - Homo sapiens (human),591,0.43152547,0.00073016156,1
Chemokine signaling pathway - Homo sapiens (human),682,0.43059453,0.0006313703,1
Phagosome - Homo sapiens (human),617,0.43021205,0.0006972643,1
Tuberculosis - Homo sapiens (human),572,0.4252058,0.0007433668,1
Th1 and Th2 cell differentiation - Homo sapiens (human),594,0.4202803,0.0007075426,1
Metabolism of amino acids and derivatives,496,0.41899806,0.00084475416,1
Autoimmune thyroid disease - Homo sapiens (human),602,0.41696906,0.0006926396,1
"Cell Cycle, Mitotic",513,0.41665593,0.0008121948,1
Type I diabetes mellitus - Homo sapiens (human),556,0.41583386,0.0007479026,1
Ras signaling pathway - Homo sapiens (human),604,0.41458213,0.0006863943,1
Transcriptional Regulation by TP53,454,0.40995964,0.0009029948,1
Viral myocarditis - Homo sapiens (human),562,0.40945256,0.0007285633,1
Ebola Virus Pathway on Host,563,0.3987909,0.00070833194,1
Metabolism of carbohydrates,506,0.39809948,0.00078675785,1
Graft-versus-host disease - Homo sapiens (human),539,0.39769456,0.00073783775,1
Rheumatoid arthritis - Homo sapiens (human),514,0.3966134,0.00077162136,1
Class I MHC mediated antigen processing & presentation,632,0.3946976,0.0006245215,1
Osteoclast differentiation - Homo sapiens (human),574,0.394429,0.00068715855,1
Natural killer cell mediated cytotoxicity - Homo sapiens (human),467,0.39010915,0.00083535153,1
Ectoderm Differentiation,386,0.38257104,0.0009911167,1
Inflammatory bowel disease - Homo sapiens (human),513,0.382425,0.00074546784,1
Chemokine signaling pathway,582,0.37910986,0.0006513915,1
Intracellular signaling by second messengers,590,0.37861773,0.00064172497,1
Shigellosis - Homo sapiens (human),508,0.3774972,0.0007431047,1
SLC-mediated transmembrane transport,552,0.37582868,0.0006808491,1
Sensory Perception,444,0.37449452,0.00084345613,1
CD4 T cell receptor signaling,577,0.37415043,0.00064844097,1
Signaling by WNT,424,0.3709523,0.0008748875,1
Antigen processing and presentation - Homo sapiens (human),452,0.36890584,0.0008161634,1
Rap1 signaling pathway - Homo sapiens (human),500,0.36720932,0.00073441863,1
Mesodermal commitment pathway,426,0.35682693,0.0008376219,1
Lipid and atherosclerosis - Homo sapiens (human),515,0.35596895,0.0006912018,1
Viral protein interaction with cytokine and cytokine receptor - Homo sapiens (human),577,0.35318112,0.000612099,1
JAK-STAT-Core,438,0.34897408,0.0007967445,1
Transcriptional misregulation in cancer - Homo sapiens (human),435,0.3435994,0.0007898837,1
Transmission across Chemical Synapses,429,0.34338883,0.00080044015,1
Amyotrophic lateral sclerosis - Homo sapiens (human),471,0.3428349,0.00072788727,1
Leishmaniasis - Homo sapiens (human),532,0.34278992,0.0006443419,1
Axon guidance - Homo sapiens (human),487,0.33892313,0.0006959407,1
Anti-inflammatory response favouring Leishmania parasite infection,452,0.33801144,0.0007478129,1
Leishmania parasite growth and survival,452,0.33738595,0.0007464291,1
JAK STAT MolecularVariation 1,455,0.3353287,0.00073698617,1
Transcriptional regulation by RUNX1,414,0.33226985,0.00080258417,1
Alzheimer disease - Homo sapiens (human),504,0.33034664,0.0006554497,1
PIP3 activates AKT signaling,518,0.3299141,0.0006368998,1
Extracellular matrix organization,527,0.32775357,0.0006219233,1
NOD-like receptor signaling pathway - Homo sapiens (human),392,0.32602406,0.000831694,1
Direct p53 effectors,331,0.32457802,0.0009805983,1
CD4 T cell receptor signaling-NFkB cascade,491,0.323037,0.0006579165,1
Measles - Homo sapiens (human),448,0.32083628,0.0007161524,1
SHP2 signaling,250,0.31693244,0.0012677298,1
IL12-mediated signaling events,460,0.31526548,0.00068535976,1
Interferon alpha/beta signaling,371,0.3114505,0.0008394892,1
Cell-Cell communication,421,0.31089455,0.00073846686,1
Chagas disease - Homo sapiens (human),362,0.30908248,0.000853819,1
PD-L1 expression and PD-1 checkpoint pathway in cancer - Homo sapiens (human),361,0.30246732,0.0008378596,1
Ras signaling,451,0.3022579,0.0006701949,1
Calcium signaling pathway - Homo sapiens (human),493,0.3019287,0.00061243144,1
Modulators of TCR signaling and T cell activation,407,0.30154675,0.0007409011,1
Salmonella infection - Homo sapiens (human),456,0.29985744,0.0006575821,1
T cell receptor signaling pathway - Homo sapiens (human),536,0.2995073,0.00055878225,1
Systemic lupus erythematosus - Homo sapiens (human),450,0.29939038,0.00066531193,1
Coronavirus disease - COVID-19 - Homo sapiens (human),464,0.2976655,0.0006415205,1
Transport of inorganic cations/anions and amino acids/oligopeptides,329,0.29670995,0.00090185396,1
Regulation of toll-like receptor signaling pathway,412,0.29324716,0.00071176497,1
Thymic Stromal LymphoPoietin (TSLP) Signaling Pathway,267,0.2922318,0.0010945011,1
MicroRNAs in cancer - Homo sapiens (human),422,0.28685677,0.0006797554,1
Brain-derived neurotrophic factor (BDNF) signaling pathway,350,0.2860961,0.0008174174,1
Neural Crest Differentiation,409,0.28543502,0.0006978851,1
Intestinal immune network for IgA production - Homo sapiens (human),459,0.28471574,0.00062029576,1
Prostaglandin Synthesis and Regulation,202,0.2845999,0.0014089104,1
Insulin Signaling,393,0.28444776,0.00072378566,1
Cell surface interactions at the vascular wall,324,0.28427485,0.0008773915,1
TNFalpha,409,0.28355113,0.000693279,1
Spinal Cord Injury,442,0.28328782,0.0006409227,1
Deubiquitination,469,0.2813664,0.0005999284,1
IL23-mediated signaling events,286,0.28088543,0.0009821169,1
M Phase,363,0.27996787,0.00077126134,1
Focal Adhesion,381,0.2796569,0.00073400757,1
Regulation of actin cytoskeleton - Homo sapiens (human),434,0.27785915,0.00064022845,1
BCR,434,0.27567023,0.0006351849,1
IL-7 signaling,396,0.27534923,0.00069532637,1
cAMP signaling pathway - Homo sapiens (human),436,0.27402586,0.00062849966,1
RHO GTPase Effectors,382,0.27135652,0.0007103574,1
T-cell receptor (TCR) signaling pathway,470,0.2707281,0.00057601725,1
G alpha (s) signalling events,337,0.2697715,0.0008005089,1
Pathogenic Escherichia coli infection - Homo sapiens (human),451,0.2688156,0.0005960435,1
T-Cell antigen Receptor (TCR) pathway during Staphylococcus aureus infection,415,0.26875845,0.0006476107,1
Selective expression of chemokine receptors during T-cell polarization,323,0.26792532,0.00082949013,1
EPO signaling,373,0.26588026,0.00071281573,1
ADORA2B mediated anti-inflammatory cytokines production,307,0.26523384,0.0008639539,1
Focal adhesion - Homo sapiens (human),366,0.26298228,0.0007185308,1
