pathway,degree,in_importance_sum,in_importance_mean,n_nodes
Signal Transduction,5012,3.3172808,0.00066186767,1
Immune System,4304,2.9161696,0.0006775487,1
Metabolism,2573,1.8995886,0.00073827774,1
Metabolism of proteins,2398,1.6562533,0.0006906811,1
Gene expression (Transcription),2048,1.5372884,0.0007506291,1
Cytokine Signaling in Immune system,1963,1.4140038,0.000720328,1
RNA Polymerase II Transcription,1853,1.3368655,0.0007214601,1
Post-translational protein modification,1987,1.3286691,0.00066868094,1
Adaptive Immune System,1977,1.2594899,0.00063707127,1
Generic Transcription Pathway,1770,1.2567258,0.00071001454,1
Signaling by GPCR,1759,1.1821321,0.00067204784,1
Disease,1664,1.1818976,0.000710275,1
Innate Immune System,1768,1.1385521,0.00064397743,1
Developmental Biology,1346,1.0813451,0.0008033767,1
GPCR downstream signalling,1581,1.033855,0.0006539247,1
Cytokine-cytokine receptor interaction - Homo sapiens (human),1340,0.97832406,0.0007300926,1
Pathways in cancer - Homo sapiens (human),1439,0.97748554,0.00067928113,1
Hemostasis,1258,0.9169073,0.00072886114,1
GPCR ligand binding,1193,0.83038163,0.00069604494,1
Infectious disease,1100,0.8302889,0.0007548081,1
Signaling by Receptor Tyrosine Kinases,1053,0.73476,0.0006977778,1
Transport of small molecules,1138,0.73139787,0.0006427046,1
Cell adhesion molecules - Homo sapiens (human),925,0.69827676,0.0007548938,1
"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",931,0.68792784,0.00073891284,1
Vitamin D Receptor Pathway,861,0.6844125,0.00079490413,1
Human T-cell leukemia virus 1 infection - Homo sapiens (human),911,0.67262626,0.0007383384,1
Class A/1 (Rhodopsin-like receptors),1028,0.66711265,0.00064894225,1
Signaling by Rho GTPases,920,0.64710695,0.0007033771,1
Herpes simplex virus 1 infection - Homo sapiens (human),906,0.6420738,0.0007086907,1
EGFR1,991,0.6352503,0.00064101943,1
Interferon Signaling,741,0.63143885,0.0008521442,1
Signaling by Interleukins,911,0.6133579,0.0006732798,1
Neuroactive ligand-receptor interaction - Homo sapiens (human),840,0.60294574,0.00071779254,1
Metabolism of lipids,782,0.5854681,0.00074868044,1
VEGFA-VEGFR2 Signaling Pathway,848,0.58168703,0.0006859517,1
Epstein-Barr virus infection - Homo sapiens (human),777,0.57561725,0.00074082013,1
JAK STAT pathway and regulation,907,0.5704154,0.0006289034,1
